"fips","name","long","lat","tz","area","children"
"05067","Jackson, AR",-91.2138401569998,35.5970166954428,2,633.936800582455,1701
"05063","Independence, AR",-91.5679333581243,35.7420380278081,2,763.953687802837,4499
"05135","Sharp, AR",-91.4781934171584,36.1625815772922,2,604.438922308412,1732
"05065","Izard, AR",-91.9084795348408,36.0960404611409,2,580.575953686521,1163
"05049","Fulton, AR",-91.8172912697023,36.3817710518243,2,618.193368462993,1141
"29149","Oregon, MO",-91.4033755025234,36.6871016399796,2,789.795531918484,1160
"29091","Howell, MO",-91.8868393486131,36.773838866641,2,927.248389954964,4783
"29153","Ozark, MO",-92.4445906596989,36.6491633939641,2,744.971497185753,885
"05005","Baxter, AR",-92.3378287229713,36.2878438520198,2,554.28363452989,3542
"05089","Marion, AR",-92.6845189884646,36.2684448454545,2,597.008675842917,1403
"05129","Searcy, AR",-92.6993648163741,35.9109363970671,2,666.094558634866,679
"05141","Van Buren, AR",-92.5129327412168,35.5809763555577,2,709.759104647009,1581
"05137","Stone, AR",-92.1568408450843,35.8625194598702,2,606.404105075216,1170
"05023","Cleburne, AR",-92.0264001888624,35.5386492204793,2,553.690480455526,2303
"05145","White, AR",-91.749094873654,35.2568829424976,2,1035.09747888379,9293
"05045","Faulkner, AR",-92.3371751905651,35.1471900738089,2,647.91237786802,14306
"05029","Conway, AR",-92.7050491759034,35.2620965498773,2,552.256731788626,2445
"05105","Perry, AR",-92.943725635991,34.9459153023498,2,551.562358716774,1134
"05125","Saline, AR",-92.6758179705731,34.6491543455789,2,723.56703753362,13210
"05051","Garland, AR",-93.1492160362874,34.5769207414122,2,677.814226722454,10139
"05059","Hot Spring, AR",-92.9539632452233,34.3170925904378,2,615.207246646395,3371
"05053","Grant, AR",-92.4232088226606,34.2901695303536,2,631.811228662359,2095
"05039","Dallas, AR",-92.6516743661026,33.9704276267675,2,667.386274989502,808
"05025","Cleveland, AR",-92.1853704451881,33.897231874041,2,597.783653145805,826
"05079","Lincoln, AR",-91.7400280559964,33.9531715492722,2,561.561781841539,1229
"05069","Jefferson, AR",-91.9261983902165,34.2676708146853,2,870.745503538238,7948
"05119","Pulaski, AR",-92.3135431157271,34.770536306237,2,758.572580474124,49368
"05085","Lonoke, AR",-91.8874090508503,34.7539064969803,2,770.929872338294,9174
"05117","Prairie, AR",-91.5529285081775,34.8338009539235,2,647.915063980738,810
"05001","Arkansas, AR",-91.3740947173352,34.2902586365338,2,988.801275230565,2273
"05107","Phillips, AR",-90.8480582203824,34.4326214703436,2,695.624698446975,2439
"05095","Monroe, AR",-91.205231257766,34.6788327484785,2,607.13051188486,815
"05147","Woodruff, AR",-91.2461629036775,35.187543012344,2,586.768415705198,804
"05037","Cross, AR",-90.7718581787923,35.296313963954,2,616.380585623615,2121
"05123","St. Francis, AR",-90.7482813825734,35.0220197549077,2,634.794946993019,2846
"05077","Lee, AR",-90.7837958014912,34.7849386434556,2,602.621203152936,827
"28143","Tunica, MS",-90.3748116713259,34.6496770430401,2,454.674822426115,1592
"28033","DeSoto, MS",-89.990914182775,34.8762523487445,2,476.278904230182,21532
"05035","Crittenden, AR",-90.3083940593491,35.2124731831869,2,610.329735451952,6996
"47157","Shelby, TN",-89.8969242246856,35.1864774995943,2,763.589496941745,118061
"47047","Fayette, TN",-89.4139903148013,35.1961583143574,2,704.781437008219,3763
"28093","Marshall, MS",-89.5029946239994,34.7621628561342,2,706.1769225651,3974
"28009","Benton, MS",-89.1894551615532,34.8168122830304,2,406.616306435476,822
"28145","Union, MS",-89.0077600635061,34.4916201493344,2,415.600133006016,3426
"28115","Pontotoc, MS",-89.0363680745807,34.22604600374,2,497.740846385584,3972
"28017","Chickasaw, MS",-88.9481545002593,33.9198320182669,2,501.781941771154,2093
"28155","Webster, MS",-89.2839291241561,33.6130048643343,2,420.937575269409,1098
"28013","Calhoun, MS",-89.3368664727763,33.9368339468124,2,586.57342716527,1670
"28161","Yalobusha, MS",-89.7076205004738,34.0282417474106,2,467.128840603056,1326
"28071","Lafayette, MS",-89.4849096100758,34.3568787442369,2,631.717863368879,4932
"28137","Tate, MS",-89.9448577811216,34.6513370873134,2,404.762741555597,3086
"28107","Panola, MS",-89.9506424906583,34.3639867690719,2,685.143090097043,4201
"28119","Quitman, MS",-90.2890800012152,34.2515757207993,2,405.011721076974,921
"28027","Coahoma, MS",-90.6041504529783,34.2277229905264,2,552.525814491094,3616
"28135","Tallahatchie, MS",-90.1729397958414,33.9533991793073,2,645.218966661588,1383
"28043","Grenada, MS",-89.802450831107,33.7703616584522,2,422.1071169319,2421
"28097","Montgomery, MS",-89.6172910336931,33.4941958873987,2,406.980523551515,1193
"28015","Carroll, MS",-89.9228866357513,33.4506669601902,2,628.242589499764,936
"28051","Holmes, MS",-90.0892851267831,33.1234539042942,2,756.674062492125,2571
"28163","Yazoo, MS",-90.3951440923049,32.7797076693925,2,922.158606357463,3293
"28053","Humphreys, MS",-90.5225618495211,33.1282669790015,2,418.514384994609,1223
"28083","Leflore, MS",-90.302121878256,33.554732965857,2,593.359300402348,4419
"28133","Sunflower, MS",-90.5888268426529,33.6019257848782,2,697.758805155287,3110
"28011","Bolivar, MS",-90.8737212081788,33.7969694111924,2,876.573440717456,4326
"05041","Desha, AR",-91.2550094803183,33.8301102458616,2,768.145334072595,1519
"05043","Drew, AR",-91.7189164399933,33.5897894960949,2,828.353861053053,2102
"05003","Ashley, AR",-91.7701368379727,33.1916390414961,2,925.348595519228,2550
"05017","Chicot, AR",-91.2953920907219,33.2645897304087,2,644.310089516202,1359
"28151","Washington, MS",-90.9419623674062,33.2839204125396,2,724.740742149585,6328
"28125","Sharkey, MS",-90.8159538030017,32.8814910331156,2,431.719997355509,533
"28055","Issaquena, MS",-90.9739282801342,32.7253135893175,2,413.045486915382,129
"22035","East Carroll Parish, LA",-91.2337966862451,32.739111853895,2,420.704322461156,841
"22123","West Carroll Parish, LA",-91.4606027115223,32.7854598082206,2,359.645912814635,1289
"22067","Morehouse Parish, LA",-91.8042161368361,32.8168619122775,2,794.934230412355,3538
"22073","Ouachita Parish, LA",-92.1570219255542,32.4764443175443,2,610.405540047055,19988
"22083","Richland Parish, LA",-91.7701956636567,32.411083208994,2,559.283289142204,2589
"22041","Franklin Parish, LA",-91.6758985681102,32.136751805413,2,624.584988538808,2818
"22107","Tensas Parish, LA",-91.3291523364631,32.0076074944239,2,602.784430157094,630
"22065","Madison Parish, LA",-91.2397335516583,32.3691811848953,2,624.436255809684,1477
"28149","Warren, MS",-90.832862593706,32.360441982862,2,588.514445728479,5984
"28049","Hinds, MS",-90.444354479723,32.2656284985364,2,869.76366775676,30159
"28021","Claiborne, MS",-90.9046788511326,31.9730129226764,2,487.41537465977,895
"28063","Jefferson, MS",-91.0376351262583,31.733991578515,2,519.933105407191,908
"28037","Franklin, MS",-90.8967298893803,31.4778663376353,2,563.712167389062,802
"28005","Amite, MS",-90.8050162082227,31.174673030176,2,730.100211927228,1245
"28113","Pike, MS",-90.4039257171908,31.1750778861347,2,409.017515528286,5679
"28085","Lincoln, MS",-90.4539191453426,31.5328866230173,2,586.1244749112,4215
"28029","Copiah, MS",-90.4456511807172,31.8697777414489,2,777.242397070309,3626
"28127","Simpson, MS",-89.9171617882321,31.9128211651367,2,589.165188098103,3511
"28077","Lawrence, MS",-90.1084112736813,31.551472238001,2,430.667850826543,1475
"28065","Jefferson Davis, MS",-89.8267099038279,31.5688470810349,2,408.446397462419,1197
"28031","Covington, MS",-89.5538993863998,31.6322541311246,2,413.796426656183,2422
"28067","Jones, MS",-89.1689689982724,31.6225776719684,2,694.813577734919,9038
"28129","Smith, MS",-89.5064484565451,32.0174453250577,2,636.267818619445,1757
"28061","Jasper, MS",-89.117868655206,32.0192210360539,2,676.23917740688,1846
"28101","Newton, MS",-89.1184333641715,32.4002111750912,2,577.854675556792,2670
"28123","Scott, MS",-89.5378943926895,32.4067040986713,2,609.231397977344,3867
"28121","Rankin, MS",-89.9456712135716,32.2644673623287,2,775.417540044228,16908
"28089","Madison, MS",-90.0332580865362,32.6344501562106,2,714.311692342093,12093
"28079","Leake, MS",-89.5240204058559,32.7536828047664,2,583.001452080025,3024
"28099","Neshoba, MS",-89.117264923738,32.7533966433567,2,570.134325056805,4191
"28007","Attala, MS",-89.5778986695256,33.0869533631471,2,734.98193704063,2525
"28019","Choctaw, MS",-89.2480938163004,33.3459824171536,2,418.1828344378,936
"28159","Winston, MS",-89.033913847544,33.0874790829342,2,607.226704990549,2200
"28103","Noxubee, MS",-88.5694906129494,33.1100949890605,2,695.158359626601,1368
"01107","Pickens, AL",-88.0881810306667,33.2809486567874,2,881.430245639236,2074
"28087","Lowndes, MS",-88.44191621288,33.4738690609377,2,505.437540020213,7371
"28105","Oktibbeha, MS",-88.8790513216536,33.4249168472013,2,458.207018950369,4893
"28025","Clay, MS",-88.7778425499295,33.6535810531398,2,410.065979800965,2321
"28095","Monroe, MS",-88.4808437814327,33.8923713398539,2,765.092633185872,3826
"28081","Lee, MS",-88.6814995375246,34.2918774973865,2,449.950991859959,10822
"28057","Itawamba, MS",-88.3606732992539,34.2799347486824,2,532.792346293821,2539
"01093","Marion, AL",-87.8870417310116,34.1369736345054,2,742.292009209262,2912
"01075","Lamar, AL",-88.0966803215284,33.7799502371808,2,604.846266649463,1582
"01057","Fayette, AL",-87.7388663757161,33.7207693770777,2,627.683686547889,1646
"01125","Tuscaloosa, AL",-87.5248049504645,33.2874243253609,2,1321.67716785387,21320
"01007","Bibb, AL",-87.1251146021039,32.9964206352094,2,622.582610620556,2092
"01105","Perry, AL",-87.2977058945671,32.6404834080473,2,719.663517296996,914
"01065","Hale, AL",-87.6328498839493,32.7603925791261,2,643.942949992925,1583
"01063","Greene, AL",-87.9552322688962,32.8560309090349,2,647.104789604613,912
"01119","Sumter, AL",-88.1985766061242,32.5924598508514,2,903.889423646814,1243
"28069","Kemper, MS",-88.6410576632277,32.7546294613405,2,766.182325447046,1039
"28075","Lauderdale, MS",-88.662296622772,32.4041976883438,2,703.652315608507,9627
"01091","Marengo, AL",-87.7879618195059,32.2476763442565,2,976.881826303056,2005
"01131","Wilcox, AL",-87.3089169883715,31.9877242908771,2,888.498269978544,1051
"01047","Dallas, AL",-87.1086747463186,32.3268662700646,2,978.694538871841,5145
"01085","Lowndes, AL",-86.6519672617708,32.158855269466,2,715.911460690065,1074
"01001","Autauga, AL",-86.6436476563011,32.5386663227298,2,594.446364080027,6292
"01051","Elmore, AL",-86.1451903728962,32.6000255610399,2,618.487987576128,9035
"01123","Tallapoosa, AL",-85.7981992916165,32.8661168785171,2,716.520586652423,4276
"01037","Coosa, AL",-86.2491011778427,32.9392785866629,2,650.926358113667,880
"01021","Chilton, AL",-86.7173255955408,32.8504412562119,2,692.853719702984,5205
"01117","Shelby, AL",-86.6629712482173,33.2677942468896,2,785.368950593368,24096
"01121","Talladega, AL",-86.1688563686211,33.3781576829184,2,736.77717887284,8389
"01115","St. Clair, AL",-86.3129241456484,33.7177830903467,2,631.904527160165,9194
"01009","Blount, AL",-86.5679247664405,33.9822955901465,2,644.806772877425,6596
"01043","Cullman, AL",-86.8691536802584,34.1301884919804,2,734.897791094493,8563
"01073","Jefferson, AL",-86.8964293130288,33.5553784438371,2,1111.28854448679,77114
"01127","Walker, AL",-87.3002715658253,33.8027052028566,2,791.193615556791,7025
"01133","Winston, AL",-87.3732595166257,34.1503054051004,2,612.979231784968,2291
"01079","Lawrence, AL",-87.3106945318524,34.5204149826557,2,690.677435967071,3882
"01083","Limestone, AL",-86.9831346608054,34.8106519667661,2,559.939427675597,9829
"01103","Morgan, AL",-86.8538858155072,34.4539020911316,2,579.359730728648,13558
"01095","Marshall, AL",-86.304847531885,34.369842799902,2,565.842017707178,11401
"01089","Madison, AL",-86.5506963343311,34.7632713250798,2,801.608730551276,38112
"47103","Lincoln, TN",-86.5891010604294,35.1373862208686,2,570.345759232076,3566
"47127","Moore, TN",-86.3623057793495,35.2772469871885,2,129.22255036916,517
"47051","Franklin, TN",-86.0919940437457,35.1563509925024,2,554.484630433303,4093
"01071","Jackson, AL",-85.9997738954578,34.7800838829644,2,1077.86742040295,5398
"13083","Dade, GA",-85.5049042414679,34.8549166963701,1,173.979689041893,1428
"47115","Marion, TN",-85.6226387759712,35.129964172387,2,498.166233280507,2961
"47061","Grundy, TN",-85.7214273146592,35.3843371725944,2,360.445307604134,1360
"47153","Sequatchie, TN",-85.4102213584142,35.3697972074524,2,265.850976049461,1496
"47065","Hamilton, TN",-85.1665224468405,35.1767023075178,1,542.448765141242,37309
"47011","Bradley, TN",-84.8565095800691,35.1549247498054,1,328.761798833123,10831
"47139","Polk, TN",-84.5207585948874,35.1224544268428,1,434.634865177045,1488
"13213","Murray, GA",-84.7499317695726,34.7889760838305,1,344.494380323622,4888
"13313","Whitfield, GA",-84.9609347579201,34.809874593208,1,290.462155442096,13620
"13047","Catoosa, GA",-85.1375701350634,34.89872297727,1,162.162687302839,6853
"13295","Walker, GA",-85.3016517431942,34.7337636226294,1,446.390472811862,7543
"13055","Chattooga, GA",-85.3453566237557,34.4719769779698,2,313.326691295119,2682
"13115","Floyd, GA",-85.2144259857798,34.2651462188822,1,509.923356752398,10909
"01019","Cherokee, AL",-85.6063896812229,34.178059830992,2,553.719928467162,2401
"01049","DeKalb, AL",-85.805126226089,34.4625557762044,2,777.094036543666,8363
"01055","Etowah, AL",-86.0401883284091,34.043725479396,2,535.284146536101,10698
"01015","Calhoun, AL",-85.8244274269104,33.7738456352757,2,605.889043637347,12515
"01029","Cleburne, AL",-85.5200589925389,33.6767920444875,2,560.104479012454,1700
"13233","Polk, GA",-85.189488019282,34.0044893969624,1,310.338425839337,5496
"13143","Haralson, GA",-85.2100566661924,33.7960217471943,1,282.165428550944,3406
"13045","Carroll, GA",-85.0797667712033,33.5813819901236,1,499.03409556579,13412
"01111","Randolph, AL",-85.4570883089877,33.2952673353071,2,580.549421904489,2381
"01027","Clay, AL",-85.8584701340848,33.2697218971841,2,603.961249459172,1311
"01017","Chambers, AL",-85.3907274910942,32.9136007935942,2,596.531356663255,3551
"13285","Troup, GA",-85.0281211500432,33.0334919561775,1,413.991332956351,8609
"13149","Heard, GA",-85.1288683238851,33.2968656711018,1,296.031855142377,1125
"13077","Coweta, GA",-84.7615962675164,33.3529539845038,1,440.917568150535,17333
"13113","Fayette, GA",-84.4908763810487,33.4135800265748,1,194.363481460152,10249
"13199","Meriwether, GA",-84.6888283357795,33.0417699106715,1,501.222761211827,2346
"13231","Pike, GA",-84.3883334728924,33.0927277999,1,216.085761104131,1799
"13293","Upson, GA",-84.300269832923,32.8791483631973,1,323.436616085469,3136
"13263","Talbot, GA",-84.5335231581768,32.6964263056008,1,391.388662398145,539
"13145","Harris, GA",-84.9053963418457,32.7371009407034,1,463.887258540349,3533
"13215","Muscogee, GA",-84.8714226236921,32.5093199906798,1,216.421936778698,25238
"13053","Chattahoochee, GA",-84.7880923934005,32.3434123104571,1,248.735763887348,1625
"13197","Marion, GA",-84.5273357087751,32.3483402022632,1,366.016431635279,1113
"13259","Stewart, GA",-84.8320690371015,32.0800315859859,1,458.748456184998,459
"13307","Webster, GA",-84.5474285250711,32.0406611253564,1,209.118055372077,267
"13249","Schley, GA",-84.3178753299546,32.2655502393308,1,166.9059615876,609
"13261","Sumter, GA",-84.1979253702446,32.0363360035304,1,482.693846420785,3999
"13093","Dooly, GA",-83.7974652160353,32.1563076090924,1,391.940082304084,1293
"13193","Macon, GA",-84.0465160293243,32.3499614493651,1,400.640475913227,1284
"13269","Taylor, GA",-84.2507714109667,32.5579254826895,1,376.68568447598,842
"13079","Crawford, GA",-83.9806123774638,32.7139181325083,1,324.913260316087,1146
"13225","Peach, GA",-83.8294674984465,32.5693578699513,1,150.267181728491,2736
"13153","Houston, GA",-83.6687760634284,32.4578186355497,1,375.550734864184,19060
"13023","Bleckley, GA",-83.330351657168,32.4382903482545,1,215.869793317314,1328
"13289","Twiggs, GA",-83.4307866237836,32.6743559543793,1,358.412664682078,828
"13319","Wilkinson, GA",-83.1713974755422,32.8029105632584,1,447.315297906908,989
"13009","Baldwin, GA",-83.2470335831643,33.0688157303181,1,258.619855594627,4494
"13169","Jones, GA",-83.5601916304939,33.0251213695491,1,393.936821972515,3281
"13021","Bibb, GA",-83.7048951790729,32.8088387264164,1,249.311864987674,19845
"13207","Monroe, GA",-83.9209716570318,33.0142889977878,1,396.107182515212,2458
"13171","Lamar, GA",-84.1426387658894,33.0784164668606,1,183.499982940076,1785
"13255","Spalding, GA",-84.2801399114377,33.2631003097003,1,195.882747894159,7662
"13035","Butts, GA",-83.953809506375,33.2843678137728,1,183.760501896667,2536
"13151","Henry, GA",-84.1481430636433,33.4531995499618,1,318.61085377724,26022
"13063","Clayton, GA",-84.3559353726576,33.541899485915,1,141.64626300157,38675
"13247","Rockdale, GA",-84.0223555878229,33.6513066095693,1,129.809583179901,10561
"13217","Newton, GA",-83.8451113046298,33.556078874991,1,272.197585107833,13466
"13159","Jasper, GA",-83.6884496430773,33.3153554258468,1,368.164372383933,1563
"13237","Putnam, GA",-83.3755289122491,33.3205611506205,1,344.647977167741,2200
"13133","Greene, GA",-83.1713410211221,33.5769356598199,1,387.434872818779,1726
"13211","Morgan, GA",-83.4912888662031,33.5923217520457,1,347.355079942819,2035
"13297","Walton, GA",-83.7355216248601,33.7802038610906,1,325.687058462983,10623
"13219","Oconee, GA",-83.4367956790387,33.8374997316566,1,184.323530736209,4198
