state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
23,ME,Maine,23001,Androscoggin County,467.932,44.167681,-70.207435
23,ME,Maine,23003,Aroostook County,6671.088,46.727082,-68.649426
23,ME,Maine,23005,Cumberland County,835.676,43.808348,-70.330375
23,ME,Maine,23007,Franklin County,1696.993,44.973012,-70.444727
23,ME,Maine,23009,Hancock County,1586.99,44.564906,-68.370703
23,ME,Maine,23011,Kennebec County,867.497,44.417012,-69.765764
23,ME,Maine,23013,Knox County,365.134,44.042045,-69.038514
23,ME,Maine,23015,Lincoln County,455.842,43.994263,-69.514038
23,ME,Maine,23017,Oxford County,2076.87,44.4945,-70.734421
23,ME,Maine,23019,Penobscot County,3397.185,45.409279,-68.666598
23,ME,Maine,23021,Piscataquis County,3960.9,45.917685,-69.104536
23,ME,Maine,23023,Sagadahoc County,253.979,43.916645,-69.844326
23,ME,Maine,23025,Somerset County,3924.378,45.507482,-69.97604
23,ME,Maine,23027,Waldo County,729.928,44.505834,-69.138952
23,ME,Maine,23029,Washington County,2562.686,44.967009,-67.609354
23,ME,Maine,23031,York County,990.78,43.426019,-70.668425
24,MD,Maryland,24001,Allegany County,424.161,39.612313,-78.703104
24,MD,Maryland,24003,Anne Arundel County,414.887,38.993579,-76.56048
24,MD,Maryland,24005,Baltimore County,598.362,39.443167,-76.616569
24,MD,Maryland,24009,Calvert County,213.197,38.522611,-76.529493
24,MD,Maryland,24011,Caroline County,319.442,38.871531,-75.831662
24,MD,Maryland,24013,Carroll County,447.6,39.563301,-77.015368
24,MD,Maryland,24015,Cecil County,346.277,39.562354,-75.941585
24,MD,Maryland,24017,Charles County,457.785,38.472853,-77.015427
24,MD,Maryland,24019,Dorchester County,540.752,38.429196,-76.047433
24,MD,Maryland,24021,Frederick County,660.449,39.470429,-77.397624
24,MD,Maryland,24023,Garrett County,647.121,39.547299,-79.274619
24,MD,Maryland,24025,Harford County,437.102,39.537429,-76.299789
24,MD,Maryland,24027,Howard County,250.944,39.252264,-76.924406
24,MD,Maryland,24029,Kent County,277.032,39.241279,-76.125987
24,MD,Maryland,24031,Montgomery County,493.008,39.137381,-77.203063
24,MD,Maryland,24033,Prince George's County,482.727,38.82588,-76.847272
24,MD,Maryland,24035,Queen Anne's County,371.68,39.040693,-76.082405
24,MD,Maryland,24037,St. Mary's County,357.401,38.220289,-76.530384
24,MD,Maryland,24039,Somerset County,319.728,38.07445,-75.853323
24,MD,Maryland,24041,Talbot County,268.541,38.748352,-76.17848
24,MD,Maryland,24043,Washington County,457.766,39.603621,-77.814671
24,MD,Maryland,24045,Wicomico County,374.417,38.367375,-75.632089
24,MD,Maryland,24047,Worcester County,468.277,38.222133,-75.309931
24,MD,Maryland,24510,Baltimore city,80.944,39.300032,-76.610476
25,MA,Massachusetts,25001,Barnstable County,394.206,41.799014,-70.21188
25,MA,Massachusetts,25003,Berkshire County,926.907,42.375314,-73.213948
25,MA,Massachusetts,25005,Bristol County,553.085,41.746863,-71.090509
25,MA,Massachusetts,25007,Dukes County,103.265,41.38097,-70.701499
25,MA,Massachusetts,25009,Essex County,492.419,42.642711,-70.865107
25,MA,Massachusetts,25011,Franklin County,699.213,42.584504,-72.591792
25,MA,Massachusetts,25013,Hampden County,617.044,42.136198,-72.635648
25,MA,Massachusetts,25015,Hampshire County,527.227,42.339459,-72.663694
25,MA,Massachusetts,25017,Middlesex County,817.709,42.481711,-71.394917
25,MA,Massachusetts,25019,Nantucket County,46.113,41.305878,-70.14191
25,MA,Massachusetts,25021,Norfolk County,396.093,42.17175,-71.181115
25,MA,Massachusetts,25023,Plymouth County,658.811,41.987196,-70.741942
25,MA,Massachusetts,25025,Suffolk County,58.249,42.33196,-71.020173
25,MA,Massachusetts,25027,Worcester County,1510.637,42.311693,-71.940282
26,MI,Michigan,26001,Alcona County,674.575,44.682535,-82.83408
26,MI,Michigan,26003,Alger County,915.076,47.080077,-86.564108
26,MI,Michigan,26005,Allegan County,825.235,42.595787,-86.634745
26,MI,Michigan,26007,Alpena County,571.866,44.894954,-83.426574
26,MI,Michigan,26009,Antrim County,475.703,45.005455,-85.175639
26,MI,Michigan,26011,Arenac County,363.191,44.036833,-83.740675
26,MI,Michigan,26013,Baraga County,898.269,46.695859,-88.36181
26,MI,Michigan,26015,Barry County,553.094,42.582811,-85.31455
26,MI,Michigan,26017,Bay County,442.302,43.699711,-83.978701
26,MI,Michigan,26019,Benzie County,319.704,44.648621,-86.494317
26,MI,Michigan,26021,Berrien County,567.751,41.792639,-86.741822
26,MI,Michigan,26023,Branch County,506.378,41.918455,-85.066885
26,MI,Michigan,26025,Calhoun County,706.277,42.24299,-85.012385
26,MI,Michigan,26027,Cass County,490.101,41.916966,-86.000257
26,MI,Michigan,26029,Charlevoix County,416.344,45.513164,-85.450392
26,MI,Michigan,26031,Cheboygan County,715.265,45.47612,-84.495271
26,MI,Michigan,26033,Chippewa County,1558.43,46.321819,-84.52063
26,MI,Michigan,26035,Clare County,564.335,43.991137,-84.838325
26,MI,Michigan,26037,Clinton County,566.409,42.950455,-84.591695
26,MI,Michigan,26039,Crawford County,556.282,44.680208,-84.611132
26,MI,Michigan,26041,Delta County,1171.094,45.805229,-86.901938
26,MI,Michigan,26043,Dickinson County,761.401,46.012823,-87.866119
26,MI,Michigan,26045,Eaton County,575.178,42.589614,-84.846524
26,MI,Michigan,26047,Emmet County,467.526,45.590094,-84.986822
26,MI,Michigan,26049,Genesee County,636.964,43.021077,-83.706372
26,MI,Michigan,26051,Gladwin County,501.784,43.98975,-84.389816
26,MI,Michigan,26053,Gogebic County,1101.864,46.488054,-89.788314
26,MI,Michigan,26055,Grand Traverse County,464.343,44.718688,-85.553848
26,MI,Michigan,26057,Gratiot County,568.462,43.292326,-84.60469
26,MI,Michigan,26059,Hillsdale County,598.149,41.864475,-84.642409
26,MI,Michigan,26061,Houghton County,1009.083,46.998431,-88.651908
26,MI,Michigan,26063,Huron County,836.08,43.907616,-82.857045
26,MI,Michigan,26065,Ingham County,556.121,42.603534,-84.373811
26,MI,Michigan,26067,Ionia County,571.305,42.94465,-85.073766
26,MI,Michigan,26069,Iosco County,549.116,44.329482,-82.849447
26,MI,Michigan,26071,Iron County,1166.136,46.170254,-88.540526
26,MI,Michigan,26073,Isabella County,572.677,43.645233,-84.839424
26,MI,Michigan,26075,Jackson County,701.667,42.248474,-84.420868
26,MI,Michigan,26077,Kalamazoo County,562.196,42.246266,-85.532854
26,MI,Michigan,26079,Kalkaska County,559.871,44.678881,-85.088992
26,MI,Michigan,26081,Kent County,847.669,43.032497,-85.547446
26,MI,Michigan,26083,Keweenaw County,540.112,47.681974,-88.148797
26,MI,Michigan,26085,Lake County,567.515,43.995187,-85.8114
26,MI,Michigan,26087,Lapeer County,644.192,43.088633,-83.224325
26,MI,Michigan,26089,Leelanau County,347.186,45.146182,-86.051574
26,MI,Michigan,26091,Lenawee County,749.56,41.896109,-84.07435
26,MI,Michigan,26093,Livingston County,565.137,42.602532,-83.911718
26,MI,Michigan,26095,Luce County,899.08,46.940602,-85.582368
26,MI,Michigan,26097,Mackinac County,1021.94,46.167868,-85.303762
26,MI,Michigan,26099,Macomb County,479.115,42.671467,-82.910869
26,MI,Michigan,26101,Manistee County,542.166,44.350385,-86.602967
26,MI,Michigan,26103,Marquette County,1808.489,46.656596,-87.584028
26,MI,Michigan,26105,Mason County,495.075,43.996636,-86.750814
26,MI,Michigan,26107,Mecosta County,555.071,43.635295,-85.332751
26,MI,Michigan,26109,Menominee County,1044.032,45.538237,-87.492949
26,MI,Michigan,26111,Midland County,516.257,43.648203,-84.379414
26,MI,Michigan,26113,Missaukee County,564.728,44.325424,-85.085471
26,MI,Michigan,26115,Monroe County,549.424,41.916097,-83.487106
26,MI,Michigan,26117,Montcalm County,705.396,43.312782,-85.149468
26,MI,Michigan,26119,Montmorency County,546.663,45.024134,-84.130107
26,MI,Michigan,26121,Muskegon County,500.023,43.289258,-86.751892
26,MI,Michigan,26123,Newaygo County,815.664,43.562709,-85.791423
26,MI,Michigan,26125,Oakland County,867.457,42.660452,-83.38421
26,MI,Michigan,26127,Oceana County,512.138,43.647255,-86.807575
26,MI,Michigan,26129,Ogemaw County,563.492,44.33328,-84.128073
26,MI,Michigan,26131,Ontonagon County,1311.321,47.216604,-89.500461
26,MI,Michigan,26133,Osceola County,566.429,43.997552,-85.322283
26,MI,Michigan,26135,Oscoda County,565.739,44.687257,-84.126905
26,MI,Michigan,26137,Otsego County,514.993,45.021787,-84.576603
26,MI,Michigan,26139,Ottawa County,563.579,42.942461,-86.654946
26,MI,Michigan,26141,Presque Isle County,658.716,45.489515,-83.384019
26,MI,Michigan,26143,Roscommon County,519.637,44.339517,-84.611271
26,MI,Michigan,26145,Saginaw County,800.46,43.328267,-84.05541
26,MI,Michigan,26147,St. Clair County,721.185,42.928803,-82.668913
26,MI,Michigan,26149,St. Joseph County,500.602,41.911488,-85.52287
26,MI,Michigan,26151,Sanilac County,962.57,43.449155,-82.642815
26,MI,Michigan,26153,Schoolcraft County,1171.365,46.021122,-86.197029
26,MI,Michigan,26155,Shiawassee County,530.779,42.951545,-84.146352
26,MI,Michigan,26157,Tuscola County,803.37,43.487902,-83.436618
26,MI,Michigan,26159,Van Buren County,607.783,42.28215,-86.306076
26,MI,Michigan,26161,Washtenaw County,705.96,42.252327,-83.844634
26,MI,Michigan,26163,Wayne County,612.015,42.284664,-83.261953
26,MI,Michigan,26165,Wexford County,565.002,44.331375,-85.570046
27,MN,Minnesota,27001,Aitkin County,1821.735,46.602446,-93.41976
27,MN,Minnesota,27003,Anoka County,422.974,45.27411,-93.242723
27,MN,Minnesota,27005,Becker County,1315.125,46.937629,-95.741757
27,MN,Minnesota,27007,Beltrami County,2504.694,47.879508,-95.00505
27,MN,Minnesota,27009,Benton County,408.297,45.701225,-94.00144
27,MN,Minnesota,27011,Big Stone County,499.028,45.419925,-96.402226
27,MN,Minnesota,27013,Blue Earth County,747.827,44.03371,-94.064012
27,MN,Minnesota,27015,Brown County,611.068,44.246541,-94.733647
27,MN,Minnesota,27017,Carlton County,861.325,46.603818,-92.671044
27,MN,Minnesota,27019,Carver County,354.19,44.82132,-93.800091
27,MN,Minnesota,27021,Cass County,2021.469,46.951745,-94.333705
27,MN,Minnesota,27023,Chippewa County,581.109,45.028625,-95.564108
27,MN,Minnesota,27025,Chisago County,414.909,45.505444,-92.903849
27,MN,Minnesota,27027,Clay County,1045.298,46.898377,-96.494901
27,MN,Minnesota,27029,Clearwater County,999.004,47.575873,-95.371117
27,MN,Minnesota,27031,Cook County,1452.37,47.538569,-90.29019
27,MN,Minnesota,27033,Cottonwood County,639.944,44.010711,-95.18313
27,MN,Minnesota,27035,Crow Wing County,998.377,46.491653,-94.070718
27,MN,Minnesota,27037,Dakota County,562.438,44.670893,-93.062481
27,MN,Minnesota,27039,Dodge County,439.278,44.020706,-92.869353
27,MN,Minnesota,27041,Douglas County,637.047,45.936829,-95.462156
27,MN,Minnesota,27043,Faribault County,712.475,43.676522,-93.947234
27,MN,Minnesota,27045,Fillmore County,861.291,43.679187,-92.093937
27,MN,Minnesota,27047,Freeborn County,707.087,43.674202,-93.350289
27,MN,Minnesota,27049,Goodhue County,756.85,44.406178,-92.716
27,MN,Minnesota,27051,Grant County,547.797,45.930743,-96.010699
27,MN,Minnesota,27053,Hennepin County,553.641,45.006121,-93.475228
27,MN,Minnesota,27055,Houston County,552.043,43.66699,-91.501556
27,MN,Minnesota,27057,Hubbard County,925.901,47.095551,-94.91329
27,MN,Minnesota,27059,Isanti County,435.744,45.562431,-93.296339
27,MN,Minnesota,27061,Itasca County,2667.255,47.490817,-93.611102
27,MN,Minnesota,27063,Jackson County,702.972,43.671111,-95.149731
27,MN,Minnesota,27065,Kanabec County,521.59,45.94776,-93.297788
27,MN,Minnesota,27067,Kandiyohi County,797.293,45.152714,-95.004981
27,MN,Minnesota,27069,Kittson County,1098.806,48.77604,-96.780349
27,MN,Minnesota,27071,Koochiching County,3104.192,48.245489,-93.782842
27,MN,Minnesota,27073,Lac qui Parle County,765.021,44.999857,-96.176838
27,MN,Minnesota,27075,Lake County,2109.279,47.517111,-91.411704
27,MN,Minnesota,27077,Lake of the Woods County,1297.868,48.7681,-94.904633
27,MN,Minnesota,27079,Le Sueur County,448.774,44.373424,-93.730143
27,MN,Minnesota,27081,Lincoln County,536.751,44.408238,-96.272032
27,MN,Minnesota,27083,Lyon County,714.564,44.409195,-95.847268
27,MN,Minnesota,27085,McLeod County,491.481,44.821657,-94.272323
27,MN,Minnesota,27087,Mahnomen County,557.874,47.328387,-95.811089
27,MN,Minnesota,27089,Marshall County,1775.06,48.362728,-96.357761
27,MN,Minnesota,27091,Martin County,712.338,43.677118,-94.537252
27,MN,Minnesota,27093,Meeker County,608.153,45.123155,-94.527346
27,MN,Minnesota,27095,Mille Lacs County,572.338,45.929043,-93.632996
27,MN,Minnesota,27097,Morrison County,1125.081,46.020484,-94.266619
27,MN,Minnesota,27099,Mower County,711.328,43.666249,-92.759514
27,MN,Minnesota,27101,Murray County,704.7,44.015594,-95.761581
27,MN,Minnesota,27103,Nicollet County,448.62,44.358819,-94.245685
27,MN,Minnesota,27105,Nobles County,715.105,43.677686,-95.763132
27,MN,Minnesota,27107,Norman County,872.789,47.32947,-96.463807
27,MN,Minnesota,27109,Olmsted County,653.697,44.003429,-92.406722
27,MN,Minnesota,27111,Otter Tail County,1972.039,46.405725,-95.714578
27,MN,Minnesota,27113,Pennington County,616.578,48.069247,-96.037725
27,MN,Minnesota,27115,Pine County,1411.29,46.10094,-92.763094
27,MN,Minnesota,27117,Pipestone County,465.055,44.015361,-96.257015
27,MN,Minnesota,27119,Polk County,1971.078,47.774254,-96.400027
27,MN,Minnesota,27121,Pope County,669.553,45.589623,-95.446705
27,MN,Minnesota,27123,Ramsey County,152.158,45.01525,-93.100141
27,MN,Minnesota,27125,Red Lake County,432.407,47.865487,-96.08718
27,MN,Minnesota,27127,Redwood County,878.576,44.403536,-95.254241
27,MN,Minnesota,27129,Renville County,982.918,44.723697,-94.955617
27,MN,Minnesota,27131,Rice County,495.844,44.350943,-93.298503
27,MN,Minnesota,27133,Rock County,482.458,43.669587,-96.263238
27,MN,Minnesota,27135,Roseau County,1671.614,48.761068,-95.821504
27,MN,Minnesota,27137,St. Louis County,6247.555,47.578635,-92.51457
27,MN,Minnesota,27139,Scott County,356.259,44.651805,-93.533731
27,MN,Minnesota,27141,Sherburne County,432.915,45.453176,-93.76913
27,MN,Minnesota,27143,Sibley County,588.782,44.575734,-94.230123
27,MN,Minnesota,27145,Stearns County,1342.828,45.555235,-94.610482
27,MN,Minnesota,27147,Steele County,429.645,44.015261,-93.220453
27,MN,Minnesota,27149,Stevens County,563.612,45.593461,-95.992315
27,MN,Minnesota,27151,Swift County,742.039,45.27581,-95.690124
27,MN,Minnesota,27153,Todd County,944.979,46.066569,-94.900576
27,MN,Minnesota,27155,Traverse County,573.872,45.769935,-96.474832
27,MN,Minnesota,27157,Wabasha County,522.921,44.289693,-92.23334
27,MN,Minnesota,27159,Wadena County,536.266,46.586986,-94.988608
27,MN,Minnesota,27161,Waseca County,423.362,44.01846,-93.589844
27,MN,Minnesota,27163,Washington County,384.402,45.037929,-92.890117
27,MN,Minnesota,27165,Watonwan County,434.954,43.978096,-94.613842
27,MN,Minnesota,27167,Wilkin County,750.984,46.362335,-96.476657
27,MN,Minnesota,27169,Winona County,626.091,43.982268,-91.776708
27,MN,Minnesota,27171,Wright County,661.328,45.175091,-93.966396
27,MN,Minnesota,27173,Yellow Medicine County,759.101,44.715736,-95.862756
28,MS,Mississippi,28001,Adams County,462.344,31.486218,-91.351781
28,MS,Mississippi,28003,Alcorn County,400.041,34.886569,-88.581109
28,MS,Mississippi,28005,Amite County,730.1,31.203933,-90.795542
28,MS,Mississippi,28007,Attala County,734.982,33.09047,-89.588622
28,MS,Mississippi,28009,Benton County,406.616,34.810518,-89.200285
28,MS,Mississippi,28011,Bolivar County,876.573,33.799139,-90.88412
28,MS,Mississippi,28013,Calhoun County,586.573,33.936634,-89.337114
28,MS,Mississippi,28015,Carroll County,628.243,33.440795,-89.918887
28,MS,Mississippi,28017,Chickasaw County,501.782,33.921654,-88.945808
28,MS,Mississippi,28019,Choctaw County,418.183,33.345964,-89.251332
28,MS,Mississippi,28021,Claiborne County,487.415,31.97281,-90.915424
28,MS,Mississippi,28023,Clarke County,691.577,32.045374,-88.687976
28,MS,Mississippi,28025,Clay County,410.066,33.661733,-88.783326
28,MS,Mississippi,28027,Coahoma County,552.526,34.22867,-90.603165
28,MS,Mississippi,28029,Copiah County,777.242,31.866915,-90.448758
28,MS,Mississippi,28031,Covington County,413.796,31.633331,-89.548897
28,MS,Mississippi,28033,DeSoto County,476.279,34.874266,-89.99324
28,MS,Mississippi,28035,Forrest County,466.042,31.18858,-89.259447
28,MS,Mississippi,28037,Franklin County,563.712,31.477776,-90.895811
28,MS,Mississippi,28039,George County,478.696,30.855431,-88.642268
28,MS,Mississippi,28041,Greene County,712.758,31.212845,-88.634811
28,MS,Mississippi,28043,Grenada County,422.107,33.770031,-89.80274
28,MS,Mississippi,28045,Hancock County,473.964,30.391641,-89.482791
28,MS,Mississippi,28047,Harrison County,574.023,30.416536,-89.083376
28,MS,Mississippi,28049,Hinds County,869.764,32.267788,-90.466017
28,MS,Mississippi,28051,Holmes County,756.674,33.125942,-90.091197
28,MS,Mississippi,28053,Humphreys County,418.514,33.130996,-90.523421
28,MS,Mississippi,28055,Issaquena County,413.046,32.755539,-91.003535
28,MS,Mississippi,28057,Itawamba County,532.792,34.281075,-88.363127
28,MS,Mississippi,28059,Jackson County,722.751,30.456005,-88.625101
28,MS,Mississippi,28061,Jasper County,676.239,32.016989,-89.11943
28,MS,Mississippi,28063,Jefferson County,519.933,31.733633,-91.043878
28,MS,Mississippi,28065,Jefferson Davis County,408.446,31.565606,-89.826517
28,MS,Mississippi,28067,Jones County,694.814,31.616601,-89.168532
28,MS,Mississippi,28069,Kemper County,766.182,32.750136,-88.625631
28,MS,Mississippi,28071,Lafayette County,631.718,34.349298,-89.485903
28,MS,Mississippi,28073,Lamar County,497.106,31.197586,-89.506369
28,MS,Mississippi,28075,Lauderdale County,703.652,32.403998,-88.660449
28,MS,Mississippi,28077,Lawrence County,430.668,31.550009,-90.10753
28,MS,Mississippi,28079,Leake County,583.001,32.760737,-89.522236
28,MS,Mississippi,28081,Lee County,449.951,34.29237,-88.682439
28,MS,Mississippi,28083,Leflore County,593.359,33.54979,-90.294934
28,MS,Mississippi,28085,Lincoln County,586.124,31.535216,-90.453566
28,MS,Mississippi,28087,Lowndes County,505.438,33.471424,-88.439723
28,MS,Mississippi,28089,Madison County,714.312,32.63437,-90.03416
28,MS,Mississippi,28091,Marion County,542.385,31.230167,-89.821712
28,MS,Mississippi,28093,Marshall County,706.177,34.76619,-89.504231
28,MS,Mississippi,28095,Monroe County,765.093,33.89003,-88.485038
28,MS,Mississippi,28097,Montgomery County,406.981,33.500714,-89.639625
28,MS,Mississippi,28099,Neshoba County,570.134,32.752518,-89.119274
28,MS,Mississippi,28101,Newton County,577.855,32.40197,-89.118412
28,MS,Mississippi,28103,Noxubee County,695.158,33.106508,-88.566004
28,MS,Mississippi,28105,Oktibbeha County,458.207,33.422313,-88.876151
28,MS,Mississippi,28107,Panola County,685.143,34.365205,-89.963065
28,MS,Mississippi,28109,Pearl River County,810.886,30.774793,-89.586904
28,MS,Mississippi,28111,Perry County,647.207,31.169307,-88.988755
28,MS,Mississippi,28113,Pike County,409.018,31.177516,-90.397728
28,MS,Mississippi,28115,Pontotoc County,497.741,34.227081,-89.037239
28,MS,Mississippi,28117,Prentiss County,414.974,34.621104,-88.522179
28,MS,Mississippi,28119,Quitman County,405.012,34.252833,-90.290171
28,MS,Mississippi,28121,Rankin County,775.418,32.267123,-89.946063
28,MS,Mississippi,28123,Scott County,609.231,32.427127,-89.533209
28,MS,Mississippi,28125,Sharkey County,431.72,32.892395,-90.827613
28,MS,Mississippi,28127,Simpson County,589.165,31.902505,-89.917709
28,MS,Mississippi,28129,Smith County,636.268,32.019029,-89.494877
28,MS,Mississippi,28131,Stone County,445.485,30.790184,-89.112297
28,MS,Mississippi,28133,Sunflower County,697.759,33.605529,-90.59509
28,MS,Mississippi,28135,Tallahatchie County,645.219,33.954527,-90.172245
28,MS,Mississippi,28137,Tate County,404.763,34.649553,-89.943105
28,MS,Mississippi,28139,Tippah County,457.811,34.763618,-88.918819
28,MS,Mississippi,28141,Tishomingo County,424.303,34.737697,-88.236064
28,MS,Mississippi,28143,Tunica County,454.675,34.652201,-90.37177
28,MS,Mississippi,28145,Union County,415.6,34.489533,-89.002339
28,MS,Mississippi,28147,Walthall County,403.928,31.164492,-90.103431
